time (s),current (A)
6315360,2
6315370,2
6315380,2
6315390,2
6315400,2
6315410,2
6315420,2
6315430,2
6315440,2
6315450,2
6315460,2
6315470,2
6315480,2
6315490,2
6315500,2
6315510,2
6315520,2
6315530,2
6315540,2
6315550,2
6315560,2
6315570,2
6315580,2
6315590,2
6315600,2
6315610,2
6315620,2
6315630,2
6315640,2
6315650,2
6315660,2
6315670,2
6315680,2
6315690,2
6315700,2
6315710,2
6315720,2
6315730,2
6315740,2
6315750,2
6315760,2
6315770,2
6315780,2
6315790,2
6315800,2
6315810,2
6315820,2
6315830,2
6315840,2
6315850,2
6315860,2
6315870,2
6315880,2
6315890,2
6315900,2
6315910,2
6315920,2
6315930,2
6315940,2
6315950,2
6315960,-2
6315970,-2
6315980,-2
6315990,-2
6316000,-2
6316010,-2
6316020,-2
6316030,-2
6316040,-2
6316050,-2
6316060,-2
6316070,-2
6316080,-2
6316090,-2
6316100,-2
6316110,-2
6316120,-2
6316130,-2
6316140,-2
6316150,-2
6316160,-2
6316170,-2
6316180,-2
6316190,-2
6316200,-2
6316210,-2
6316220,-2
6316230,-2
6316240,-2
6316250,-2
6316260,-2
6316270,-2
6316280,-2
6316290,-2
6316300,-2
6316310,-2
6316320,-2
6316330,-2
6316340,-2
6316350,-2
6316360,-2
6316370,-2
6316380,-2
6316390,-2
6316400,-2
6316410,-2
6316420,-2
6316430,-2
6316440,-2
6316450,-2
6316460,-2
6316470,-2
6316480,-2
6316490,-2
6316500,-2
6316510,-2
6316520,-2
6316530,-2
6316540,-2
6316550,-2
6316560,-2
6316570,-2
6316580,-2
6316590,-2
6316600,-2
6316610,-2
6316620,-2
6316630,-2
6316640,-2
6316650,-2
6316660,-2
6316670,-2
6316680,-2
6316690,-2
6316700,-2
6316710,-2
6316720,-2
6316730,-2
6316740,-2
6316750,-2
6316760,-2
6316770,-2
6316780,-2
6316790,-2
6316800,-2
6316810,-2
6316820,-2
6316830,-2
6316840,-2
6316850,-2
6316860,-2
6316870,-2
6316880,-2
6316890,-2
6316900,-2
6316910,-2
6316920,-2
6316930,-2
6316940,-2
6316950,-2
6316960,-2
6316970,-2
6316980,-2
6316990,-2
6317000,-2
6317010,-2
6317020,-2
6317030,-2
6317040,-2
6317050,-2
6317060,-2
6317070,-2
6317080,-2
6317090,-2
6317100,-2
6317110,-2
6317120,-2
6317130,-2
6317140,-2
6317150,-2
6317160,-2
6317170,-2
6317180,-2
6317190,-2
6317200,-2
6317210,-2
6317220,-2
6317230,-2
6317240,-2
6317250,-2
6317260,-2
6317270,-2
6317280,-2
6317290,-2
6317300,-2
6317310,-2
6317320,-2
6317330,-2
6317340,-2
6317350,-2
6317360,-2
6317370,-2
6317380,-2
6317390,-2
6317400,-2
6317410,-2
6317420,-2
6317430,-2
6317440,-2
6317450,-2
6317460,-2
6317470,-2
6317480,-2
6317490,-2
6317500,-2
6317510,-2
6317520,-2
6317530,-2
6317540,-2
6317550,-2
6317560,-2
6317570,-2
6317580,-2
6317590,-2
6317600,-2
6317610,-2
6317620,-2
6317630,-2
6317640,-2
6317650,-2
6317660,-2
6317670,-2
6317680,-2
6317690,-2
6317700,-2
6317710,-2
6317720,-2
6317730,-2
6317740,-2
6317750,-2
6317760,-2
6317770,-2
6317780,-2
6317790,-2
6317800,-2
6317810,-2
6317820,-2
6317830,-2
6317840,-2
6317850,-2
6317860,-2
6317870,-2
6317880,-2
6317890,-2
6317900,-2
6317910,-2
6317920,-2
6317930,-2
6317940,-2
6317950,-2
6317960,-2
6317970,-2
6317980,-2
6317990,-2
6318000,-2
6318010,-2
6318020,-2
6318030,-2
6318040,-2
6318050,-2
6318060,-2
6318070,-2
6318080,-2
6318090,-2
6318100,-2
6318110,-2
6318120,-2
6318130,-2
6318140,-2
6318150,-2
6318160,-2
6318170,-2
6318180,-2
6318190,-2
6318200,-2
6318210,-2
6318220,-2
6318230,-2
6318240,-2
6318250,-2
6318260,-2
6318270,-2
6318280,-2
6318290,-2
6318300,-2
6318310,-2
6318320,-2
6318330,-2
6318340,-2
6318350,-2
6318360,-2
6318370,-2
6318380,-2
6318390,-2
6318400,-2
6318410,-2
6318420,-2
6318430,-2
6318440,-2
6318450,-2
6318460,-2
6318470,-2
6318480,-2
6318490,-2
6318500,-2
6318510,-2
6318520,-2
6318530,-2
6318540,-2
6318550,-2
6318560,-2
6318570,-2
6318580,-2
6318590,-2
6318600,-2
6318610,-2
6318620,-2
6318630,-2
6318640,-2
6318650,-2
6318660,-2
6318670,-2
6318680,-2
6318690,-2
6318700,-2
6318710,-2
6318720,-2
6318730,-2
6318740,-2
6318750,-2
6318760,-2
6318770,-2
6318780,-2
6318790,-2
6318800,-2
6318810,-2
6318820,-2
6318830,-2
6318840,-2
6318850,-2
6318860,-2
6318870,-2
6318880,-2
6318890,-2
6318900,-2
6318910,-2
6318920,-2
6318930,-2
6318940,-2
6318950,-2
6318960,-2
6318970,-2
6318980,-2
6318990,-2
6319000,-2
6319010,-2
6319020,-2
6319030,-2
6319040,-2
6319050,-2
6319060,-2
6319070,-2
6319080,-2
6319090,-2
6319100,-2
6319110,-2
6319120,-2
6319130,-2
6319140,-2
6319150,-2
6319160,-2
6319170,-2
6319180,-2
6319190,-2
6319200,-2
6319210,-2
6319220,-2
6319230,-2
6319240,-2
6319250,-2
6319260,-2
6319270,-2
6319280,-2
6319290,-2
6319300,-2
6319310,-2
6319320,-2
6319330,-2
6319340,-2
6319350,-2
6319360,-2
6319370,-2
6319380,-2
6319390,-2
6319400,-2
6319410,-2
6319420,-2
6319430,-2
6319440,-2
6319450,-2
6319460,-2
6319470,-2
6319480,-2
6319490,-2
6319500,-2
6319510,-2
6319520,-2
6319530,-2
6319540,-2
6319550,-2
6319560,2
6319570,2
6319580,2
6319590,2
6319600,2
6319610,2
6319620,2
6319630,2
6319640,2
6319650,2
6319660,2
6319670,2
6319680,2
6319690,2
6319700,2
6319710,2
6319720,2
6319730,2
6319740,2
6319750,2
6319760,2
6319770,2
6319780,2
6319790,2
6319800,2
6319810,2
6319820,2
6319830,2
6319840,2
6319850,2
6319860,2
6319870,2
6319880,2
6319890,2
6319900,2
6319910,2
6319920,2
6319930,2
6319940,2
6319950,2
6319960,2
6319970,2
6319980,2
6319990,2
6320000,2
6320010,2
6320020,2
6320030,2
6320040,2
6320050,2
6320060,2
6320070,2
6320080,2
6320090,2
6320100,2
6320110,2
6320120,2
6320130,2
6320140,2
6320150,2
6320160,2
6320170,2
6320180,2
6320190,2
6320200,2
6320210,2
6320220,2
6320230,2
6320240,2
6320250,2
6320260,2
6320270,2
6320280,2
6320290,2
6320300,2
6320310,2
6320320,2
6320330,2
6320340,2
6320350,2
6320360,2
6320370,2
6320380,2
6320390,2
6320400,2
6320410,2
6320420,2
6320430,2
6320440,2
6320450,2
6320460,2
6320470,2
6320480,2
6320490,2
6320500,2
6320510,2
6320520,2
6320530,2
6320540,2
6320550,2
6320560,2
6320570,2
6320580,2
6320590,2
6320600,2
6320610,2
6320620,2
6320630,2
6320640,2
6320650,2
6320660,2
6320670,2
6320680,2
6320690,2
6320700,2
6320710,2
6320720,2
6320730,2
6320740,2
6320750,2
6320760,2
6320770,2
6320780,2
6320790,2
6320800,2
6320810,2
6320820,2
6320830,2
6320840,2
6320850,2
6320860,2
6320870,2
6320880,2
6320890,2
6320900,2
6320910,2
6320920,2
6320930,2
6320940,2
6320950,2
6320960,2
6320970,2
6320980,2
6320990,2
6321000,2
6321010,2
6321020,2
6321030,2
6321040,2
6321050,2
6321060,2
6321070,2
6321080,2
6321090,2
6321100,2
6321110,2
6321120,2
6321130,2
6321140,2
6321150,2
6321160,2
6321170,2
6321180,2
6321190,2
6321200,2
6321210,2
6321220,2
6321230,2
6321240,2
6321250,2
6321260,2
6321270,2
6321280,2
6321290,2
6321300,2
6321310,2
6321320,2
6321330,2
6321340,2
6321350,2
6321360,1
6321370,1
6321380,1
6321390,1
6321400,1
6321410,1
6321420,1
6321430,1
6321440,1
6321450,1
6321460,1
6321470,1
6321480,1
6321490,1
6321500,1
6321510,1
6321520,1
6321530,1
6321540,1
6321550,1
6321560,1
6321570,1
6321580,1
6321590,1
6321600,1
6321610,1
6321620,1
6321630,1
6321640,1
6321650,1
6321660,1
6321670,1
6321680,1
6321690,1
6321700,1
6321710,1
6321720,1
6321730,1
6321740,1
6321750,1
6321760,1
6321770,1
6321780,1
6321790,1
6321800,1
6321810,1
6321820,1
6321830,1
6321840,1
6321850,1
6321860,1
6321870,1
6321880,1
6321890,1
6321900,1
6321910,1
6321920,1
6321930,1
6321940,1
6321950,1
6321960,1
6321970,1
6321980,1
6321990,1
6322000,1
6322010,1
6322020,1
6322030,1
6322040,1
6322050,1
6322060,1
6322070,1
6322080,-1
6322090,-1
6322100,-1
6322110,-1
6322120,-1
6322130,-1
6322140,-1
6322150,-1
6322160,-1
6322170,-1
6322180,-1
6322190,-1
6322200,-1
6322210,-1
6322220,-1
6322230,-1
6322240,-1
6322250,-1
6322260,-1
6322270,-1
6322280,-1
6322290,-1
6322300,-1
6322310,-1
6322320,-1
6322330,-1
6322340,-1
6322350,-1
6322360,-1
6322370,-1
6322380,-1
6322390,-1
6322400,-1
6322410,-1
6322420,-1
6322430,-1
6322440,-1
6322450,-1
6322460,-1
6322470,-1
6322480,-1
6322490,-1
6322500,-1
6322510,-1
6322520,-1
6322530,-1
6322540,-1
6322550,-1
6322560,-1
6322570,-1
6322580,-1
6322590,-1
6322600,-1
6322610,-1
6322620,-1
6322630,-1
6322640,-1
6322650,-1
6322660,-1
6322670,-1
6322680,-1
6322690,-1
6322700,-1
6322710,-1
6322720,-1
6322730,-1
6322740,-1
6322750,-1
6322760,-1
6322770,-1
6322780,-1
6322790,-1
6322800,-1
6322810,-1
6322820,-1
6322830,-1
6322840,-1
6322850,-1
6322860,-1
6322870,-1
6322880,-1
6322890,-1
6322900,-1
6322910,-1
6322920,-1
6322930,-1
6322940,-1
6322950,-1
6322960,-1
6322970,-1
6322980,-1
6322990,-1
6323000,-1
6323010,-1
6323020,-1
6323030,-1
6323040,-1
6323050,-1
6323060,-1
6323070,-1
6323080,-1
6323090,-1
6323100,-1
6323110,-1
6323120,-1
6323130,-1
6323140,-1
6323150,-1
6323160,-1
6323170,-1
6323180,-1
6323190,-1
6323200,-1
6323210,-1
6323220,-1
6323230,-1
6323240,-1
6323250,-1
6323260,-1
6323270,-1
6323280,-1
6323290,-1
6323300,-1
6323310,-1
6323320,-1
6323330,-1
6323340,-1
6323350,-1
6323360,-1
6323370,-1
6323380,-1
6323390,-1
6323400,-1
6323410,-1
6323420,-1
6323430,-1
6323440,-1
6323450,-1
6323460,-1
6323470,-1
6323480,-1
6323490,-1
6323500,-1
6323510,-1
6323520,1
6323530,1
6323540,1
6323550,1
6323560,1
6323570,1
6323580,1
6323590,1
6323600,1
6323610,1
6323620,1
6323630,1
6323640,1
6323650,1
6323660,1
6323670,1
6323680,1
6323690,1
6323700,1
6323710,1
6323720,1
6323730,1
6323740,1
6323750,1
6323760,1
6323770,1
6323780,1
6323790,1
6323800,1
6323810,1
6323820,1
6323830,1
6323840,1
6323850,1
6323860,1
6323870,1
6323880,1
6323890,1
6323900,1
6323910,1
6323920,1
6323930,1
6323940,1
6323950,1
6323960,1
6323970,1
6323980,1
6323990,1
6324000,1
6324010,1
6324020,1
6324030,1
6324040,1
6324050,1
6324060,1
6324070,1
6324080,1
6324090,1
6324100,1
6324110,1
6324120,1
6324130,1
6324140,1
6324150,1
6324160,1
6324170,1
6324180,1
6324190,1
6324200,1
6324210,1
6324220,1
6324230,1
6324240,1
6324250,1
6324260,1
6324270,1
6324280,1
6324290,1
6324300,1
6324310,1
6324320,1
6324330,1
6324340,1
6324350,1
6324360,1
6324370,1
6324380,1
6324390,1
6324400,1
6324410,1
6324420,1
6324430,1
6324440,1
6324450,1
6324460,1
6324470,1
6324480,1
6324490,1
6324500,1
6324510,1
6324520,1
6324530,1
6324540,1
6324550,1
6324560,1
6324570,1
6324580,1
6324590,1
6324600,1
6324610,1
6324620,1
6324630,1
6324640,1
6324650,1
6324660,1
6324670,1
6324680,1
6324690,1
6324700,1
6324710,1
6324720,1
6324730,1
6324740,1
6324750,1
6324760,1
6324770,1
6324780,1
6324790,1
6324800,1
6324810,1
6324820,1
6324830,1
6324840,1
6324850,1
6324860,1
6324870,1
6324880,1
6324890,1
6324900,1
6324910,1
6324920,1
6324930,1
6324940,1
6324950,1
6324960,-1
6324970,-1
6324980,-1
6324990,-1
6325000,-1
6325010,-1
6325020,-1
6325030,-1
6325040,-1
6325050,-1
6325060,-1
6325070,-1
6325080,-1
6325090,-1
6325100,-1
6325110,-1
6325120,-1
6325130,-1
6325140,-1
6325150,-1
6325160,-1
6325170,-1
6325180,-1
6325190,-1
6325200,-1
6325210,-1
6325220,-1
6325230,-1
6325240,-1
6325250,-1
6325260,-1
6325270,-1
6325280,-1
6325290,-1
6325300,-1
6325310,-1
6325320,-1
6325330,-1
6325340,-1
6325350,-1
6325360,-1
6325370,-1
6325380,-1
6325390,-1
6325400,-1
6325410,-1
6325420,-1
6325430,-1
6325440,-1
6325450,-1
6325460,-1
6325470,-1
6325480,-1
6325490,-1
6325500,-1
6325510,-1
6325520,-1
6325530,-1
6325540,-1
6325550,-1
6325560,-1
6325570,-1
6325580,-1
6325590,-1
6325600,-1
6325610,-1
6325620,-1
6325630,-1
6325640,-1
6325650,-1
6325660,-1
6325670,-1
6325680,-1
6325690,-1
6325700,-1
6325710,-1
6325720,-1
6325730,-1
6325740,-1
6325750,-1
6325760,-1
6325770,-1
6325780,-1
6325790,-1
6325800,-1
6325810,-1
6325820,-1
6325830,-1
6325840,-1
6325850,-1
6325860,-1
6325870,-1
6325880,-1
6325890,-1
6325900,-1
6325910,-1
6325920,-1
6325930,-1
6325940,-1
6325950,-1
6325960,-1
6325970,-1
6325980,-1
6325990,-1
6326000,-1
6326010,-1
6326020,-1
6326030,-1
6326040,-1
6326050,-1
6326060,-1
6326070,-1
6326080,-1
6326090,-1
6326100,-1
6326110,-1
6326120,-1
6326130,-1
6326140,-1
6326150,-1
6326160,-1
6326170,-1
6326180,-1
6326190,-1
6326200,-1
6326210,-1
6326220,-1
6326230,-1
6326240,-1
6326250,-1
6326260,-1
6326270,-1
6326280,-1
6326290,-1
6326300,-1
6326310,-1
6326320,-1
6326330,-1
6326340,-1
6326350,-1
6326360,-1
6326370,-1
6326380,-1
6326390,-1
6326400,1
6326410,1
6326420,1
6326430,1
6326440,1
6326450,1
6326460,1
6326470,1
6326480,1
6326490,1
6326500,1
6326510,1
6326520,1
6326530,1
6326540,1
6326550,1
6326560,1
6326570,1
6326580,1
6326590,1
6326600,1
6326610,1
6326620,1
6326630,1
6326640,1
6326650,1
6326660,1
6326670,1
6326680,1
6326690,1
6326700,1
6326710,1
6326720,1
6326730,1
6326740,1
6326750,1
6326760,1
6326770,1
6326780,1
6326790,1
6326800,1
6326810,1
6326820,1
6326830,1
6326840,1
6326850,1
6326860,1
6326870,1
6326880,1
6326890,1
6326900,1
6326910,1
6326920,1
6326930,1
6326940,1
6326950,1
6326960,1
6326970,1
6326980,1
6326990,1
6327000,1
6327010,1
6327020,1
6327030,1
6327040,1
6327050,1
6327060,1
6327070,1
6327080,1
6327090,1
6327100,1
6327110,1
6327120,3
6327130,3
6327140,3
6327150,3
6327160,3
6327170,3
6327180,3
6327190,3
6327200,3
6327210,3
6327220,3
6327230,3
6327240,3
6327250,3
6327260,3
6327270,3
6327280,3
6327290,3
6327300,3
6327310,3
6327320,3
6327330,3
6327340,3
6327350,3
6327360,-3
6327370,-3
6327380,-3
6327390,-3
6327400,-3
6327410,-3
6327420,-3
6327430,-3
6327440,-3
6327450,-3
6327460,-3
6327470,-3
6327480,-3
6327490,-3
6327500,-3
6327510,-3
6327520,-3
6327530,-3
6327540,-3
6327550,-3
6327560,-3
6327570,-3
6327580,-3
6327590,-3
6327600,-3
6327610,-3
6327620,-3
6327630,-3
6327640,-3
6327650,-3
6327660,-3
6327670,-3
6327680,-3
6327690,-3
6327700,-3
6327710,-3
6327720,-3
6327730,-3
6327740,-3
6327750,-3
6327760,-3
6327770,-3
6327780,-3
6327790,-3
6327800,-3
6327810,-3
6327820,-3
6327830,-3
6327840,3
6327850,3
6327860,3
6327870,3
6327880,3
6327890,3
6327900,3
6327910,3
6327920,3
6327930,3
6327940,3
6327950,3
6327960,3
6327970,3
6327980,3
6327990,3
6328000,3
6328010,3
6328020,3
6328030,3
6328040,3
6328050,3
6328060,3
6328070,3
6328080,4
6328090,4
6328100,4
6328110,4
6328120,4
6328130,4
6328140,4
6328150,4
6328160,4
6328170,4
6328180,4
6328190,4
6328200,4
6328210,4
6328220,4
6328230,4
6328240,4
6328250,4
6328260,-4
6328270,-4
6328280,-4
6328290,-4
6328300,-4
6328310,-4
6328320,-4
6328330,-4
6328340,-4
6328350,-4
6328360,-4
6328370,-4
6328380,-4
6328390,-4
6328400,-4
6328410,-4
6328420,-4
6328430,-4
6328440,-4
6328450,-4
6328460,-4
6328470,-4
6328480,-4
6328490,-4
6328500,-4
6328510,-4
6328520,-4
6328530,-4
6328540,-4
6328550,-4
6328560,-4
6328570,-4
6328580,-4
6328590,-4
6328600,-4
6328610,-4
6328620,4
6328630,4
6328640,4
6328650,4
6328660,4
6328670,4
6328680,4
6328690,4
6328700,4
6328710,4
6328720,4
6328730,4
6328740,4
6328750,4
6328760,4
6328770,4
6328780,4
6328790,4
6328800,4
6328810,4
6328820,4
6328830,4
6328840,4
6328850,4
6328860,4
6328870,4
6328880,4
6328890,4
6328900,4
6328910,4
6328920,4
6328930,4
6328940,4
6328950,4
6328960,4
6328970,4
6328980,-4
6328990,-4
6329000,-4
6329010,-4
6329020,-4
6329030,-4
6329040,-4
6329050,-4
6329060,-4
6329070,-4
6329080,-4
6329090,-4
6329100,-4
6329110,-4
6329120,-4
6329130,-4
6329140,-4
6329150,-4
6329160,-4
6329170,-4
6329180,-4
6329190,-4
6329200,-4
6329210,-4
6329220,-4
6329230,-4
6329240,-4
6329250,-4
6329260,-4
6329270,-4
6329280,-4
6329290,-4
6329300,-4
6329310,-4
6329320,-4
6329330,-4
6329340,4
6329350,4
6329360,4
6329370,4
6329380,4
6329390,4
6329400,4
6329410,4
6329420,4
6329430,4
6329440,4
6329450,4
6329460,4
6329470,4
6329480,4
6329490,4
6329500,4
6329510,4
6329520,1
6329530,1
6329540,1
6329550,1
6329560,1
6329570,1
6329580,1
6329590,1
6329600,1
6329610,1
6329620,1
6329630,1
6329640,1
6329650,1
6329660,1
6329670,1
6329680,1
6329690,1
6329700,1
6329710,1
6329720,1
6329730,1
6329740,1
6329750,1
6329760,1
6329770,1
6329780,1
6329790,1
6329800,1
6329810,1
6329820,1
6329830,1
6329840,1
6329850,1
6329860,1
6329870,1
6329880,1
6329890,1
6329900,1
6329910,1
6329920,1
6329930,1
6329940,1
6329950,1
6329960,1
6329970,1
6329980,1
6329990,1
6330000,1
6330010,1
6330020,1
6330030,1
6330040,1
6330050,1
6330060,1
6330070,1
6330080,1
6330090,1
6330100,1
6330110,1
6330120,1
6330130,1
6330140,1
6330150,1
6330160,1
6330170,1
6330180,1
6330190,1
6330200,1
6330210,1
6330220,1
6330230,1
6330240,1
6330250,1
6330260,1
6330270,1
6330280,1
6330290,1
6330300,1
6330310,1
6330320,1
6330330,1
6330340,1
6330350,1
6330360,1
6330370,1
6330380,1
6330390,1
6330400,1
6330410,1
6330420,1
6330430,1
6330440,1
6330450,1
6330460,1
6330470,1
6330480,1
6330490,1
6330500,1
6330510,1
6330520,1
6330530,1
6330540,1
6330550,1
6330560,1
6330570,1
6330580,1
6330590,1
6330600,1
6330610,1
6330620,1
6330630,1
6330640,1
6330650,1
6330660,1
6330670,1
6330680,1
6330690,1
6330700,1
6330710,1
6330720,1
6330730,1
6330740,1
6330750,1
6330760,1
6330770,1
6330780,1
6330790,1
6330800,1
6330810,1
6330820,1
6330830,1
6330840,1
6330850,1
6330860,1
6330870,1
6330880,1
6330890,1
6330900,1
6330910,1
6330920,1
6330930,1
6330940,1
6330950,1
6330960,1
6330970,1
6330980,1
6330990,1
6331000,1
6331010,1
6331020,1
6331030,1
6331040,1
6331050,1
6331060,1
6331070,1
6331080,1
6331090,1
6331100,1
6331110,1
6331120,1
6331130,1
6331140,1
6331150,1
6331160,1
6331170,1
6331180,1
6331190,1
6331200,1
6331210,1
6331220,1
6331230,1
6331240,1
6331250,1
6331260,1
6331270,1
6331280,1
6331290,1
6331300,1
6331310,1
6331320,1
6331330,1
6331340,1
6331350,1
6331360,1
6331370,1
6331380,1
6331390,1
6331400,1
6331410,1
6331420,1
6331430,1
6331440,1
6331450,1
6331460,1
6331470,1
6331480,1
6331490,1
6331500,1
6331510,1
6331520,1
6331530,1
6331540,1
6331550,1
6331560,1
6331570,1
6331580,1
6331590,1
6331600,1
6331610,1
6331620,1
6331630,1
6331640,1
6331650,1
6331660,1
6331670,1
6331680,1
6331690,1
6331700,1
6331710,1
6331720,1
6331730,1
6331740,1
6331750,1
6331760,1
6331770,1
6331780,1
6331790,1
6331800,1
6331810,1
6331820,1
6331830,1
6331840,1
6331850,1
6331860,1
6331870,1
6331880,1
6331890,1
6331900,1
6331910,1
6331920,1
6331930,1
6331940,1
6331950,1
6331960,1
6331970,1
6331980,1
6331990,1
6332000,1
6332010,1
6332020,1
6332030,1
6332040,1
6332050,1
6332060,1
6332070,1
6332080,1
6332090,1
6332100,1
6332110,1
6332120,1
6332130,1
6332140,1
6332150,1
6332160,1
6332170,1
6332180,1
6332190,1
6332200,1
6332210,1
6332220,1
6332230,1
6332240,1
6332250,1
6332260,1
6332270,1
6332280,1
6332290,1
6332300,1
6332310,1
6332320,1
6332330,1
6332340,1
6332350,1
6332360,1
6332370,1
6332380,1
6332390,1
6332400,1
6332410,1
6332420,1
6332430,1
6332440,1
6332450,1
6332460,1
6332470,1
6332480,1
6332490,1
6332500,1
6332510,1
6332520,1
6332530,1
6332540,1
6332550,1
6332560,1
6332570,1
6332580,1
6332590,1
6332600,1
6332610,1
6332620,1
6332630,1
6332640,1
6332650,1
6332660,1
6332670,1
6332680,1
6332690,1
6332700,1
6332710,1
6332720,1
6332730,1
6332740,1
6332750,1
6332760,1
6332770,1
6332780,1
6332790,1
6332800,1
6332810,1
6332820,1
6332830,1
6332840,1
6332850,1
6332860,1
6332870,1
6332880,1
6332890,1
6332900,1
6332910,1
6332920,1
6332930,1
6332940,1
6332950,1
6332960,1
6332970,1
6332980,1
6332990,1
6333000,1
6333010,1
6333020,1
6333030,1
6333040,1
6333050,1
6333060,1
6333070,1
6333080,1
6333090,1
6333100,1
6333110,1
6333120,-1
6333130,-1
6333140,-1
6333150,-1
6333160,-1
6333170,-1
6333180,-1
6333190,-1
6333200,-1
6333210,-1
6333220,-1
6333230,-1
6333240,-1
6333250,-1
6333260,-1
6333270,-1
6333280,-1
6333290,-1
6333300,-1
6333310,-1
6333320,-1
6333330,-1
6333340,-1
6333350,-1
6333360,-1
6333370,-1
6333380,-1
6333390,-1
6333400,-1
6333410,-1
6333420,-1
6333430,-1
6333440,-1
6333450,-1
6333460,-1
6333470,-1
6333480,-1
6333490,-1
6333500,-1
6333510,-1
6333520,-1
6333530,-1
6333540,-1
6333550,-1
6333560,-1
6333570,-1
6333580,-1
6333590,-1
6333600,-1
6333610,-1
6333620,-1
6333630,-1
6333640,-1
6333650,-1
6333660,-1
6333670,-1
6333680,-1
6333690,-1
6333700,-1
6333710,-1
6333720,-1
6333730,-1
6333740,-1
6333750,-1
6333760,-1
6333770,-1
6333780,-1
6333790,-1
6333800,-1
6333810,-1
6333820,-1
6333830,-1
6333840,-1
6333850,-1
6333860,-1
6333870,-1
6333880,-1
6333890,-1
6333900,-1
6333910,-1
6333920,-1
6333930,-1
6333940,-1
6333950,-1
6333960,-1
6333970,-1
6333980,-1
6333990,-1
6334000,-1
6334010,-1
6334020,-1
6334030,-1
6334040,-1
6334050,-1
6334060,-1
6334070,-1
6334080,-1
6334090,-1
6334100,-1
6334110,-1
6334120,-1
6334130,-1
6334140,-1
6334150,-1
6334160,-1
6334170,-1
6334180,-1
6334190,-1
6334200,-1
6334210,-1
6334220,-1
6334230,-1
6334240,-1
6334250,-1
6334260,-1
6334270,-1
6334280,-1
6334290,-1
6334300,-1
6334310,-1
6334320,-1
6334330,-1
6334340,-1
6334350,-1
6334360,-1
6334370,-1
6334380,-1
6334390,-1
6334400,-1
6334410,-1
6334420,-1
6334430,-1
6334440,-1
6334450,-1
6334460,-1
6334470,-1
6334480,-1
6334490,-1
6334500,-1
6334510,-1
6334520,-1
6334530,-1
6334540,-1
6334550,-1
6334560,-1
6334570,-1
6334580,-1
6334590,-1
6334600,-1
6334610,-1
6334620,-1
6334630,-1
6334640,-1
6334650,-1
6334660,-1
6334670,-1
6334680,-1
6334690,-1
6334700,-1
6334710,-1
6334720,-1
6334730,-1
6334740,-1
6334750,-1
6334760,-1
6334770,-1
6334780,-1
6334790,-1
6334800,-1
6334810,-1
6334820,-1
6334830,-1
6334840,-1
6334850,-1
6334860,-1
6334870,-1
6334880,-1
6334890,-1
6334900,-1
6334910,-1
6334920,-1
6334930,-1
6334940,-1
6334950,-1
6334960,-1
6334970,-1
6334980,-1
6334990,-1
6335000,-1
6335010,-1
6335020,-1
6335030,-1
6335040,-1
6335050,-1
6335060,-1
6335070,-1
6335080,-1
6335090,-1
6335100,-1
6335110,-1
6335120,-1
6335130,-1
6335140,-1
6335150,-1
6335160,-1
6335170,-1
6335180,-1
6335190,-1
6335200,-1
6335210,-1
6335220,-1
6335230,-1
6335240,-1
6335250,-1
6335260,-1
6335270,-1
6335280,-1
6335290,-1
6335300,-1
6335310,-1
6335320,-1
6335330,-1
6335340,-1
6335350,-1
6335360,-1
6335370,-1
6335380,-1
6335390,-1
6335400,-1
6335410,-1
6335420,-1
6335430,-1
6335440,-1
6335450,-1
6335460,-1
6335470,-1
6335480,-1
6335490,-1
6335500,-1
6335510,-1
6335520,-1
6335530,-1
6335540,-1
6335550,-1
6335560,-1
6335570,-1
6335580,-1
6335590,-1
6335600,-1
6335610,-1
6335620,-1
6335630,-1
6335640,-1
6335650,-1
6335660,-1
6335670,-1
6335680,-1
6335690,-1
6335700,-1
6335710,-1
6335720,-1
6335730,-1
6335740,-1
6335750,-1
6335760,-1
6335770,-1
6335780,-1
6335790,-1
6335800,-1
6335810,-1
6335820,-1
6335830,-1
6335840,-1
6335850,-1
6335860,-1
6335870,-1
6335880,-1
6335890,-1
6335900,-1
6335910,-1
6335920,-1
6335930,-1
6335940,-1
6335950,-1
6335960,-1
6335970,-1
6335980,-1
6335990,-1
6336000,-1
6336010,-1
6336020,-1
6336030,-1
6336040,-1
6336050,-1
6336060,-1
6336070,-1
6336080,-1
6336090,-1
6336100,-1
6336110,-1
6336120,-1
6336130,-1
6336140,-1
6336150,-1
6336160,-1
6336170,-1
6336180,-1
6336190,-1
6336200,-1
6336210,-1
6336220,-1
6336230,-1
6336240,-1
6336250,-1
6336260,-1
6336270,-1
6336280,-1
6336290,-1
6336300,-1
6336310,-1
6336320,-1
6336330,-1
6336340,-1
6336350,-1
6336360,-1
6336370,-1
6336380,-1
6336390,-1
6336400,-1
6336410,-1
6336420,-1
6336430,-1
6336440,-1
6336450,-1
6336460,-1
6336470,-1
6336480,-1
6336490,-1
6336500,-1
6336510,-1
6336520,-1
6336530,-1
6336540,-1
6336550,-1
6336560,-1
6336570,-1
6336580,-1
6336590,-1
6336600,-1
6336610,-1
6336620,-1
6336630,-1
6336640,-1
6336650,-1
6336660,-1
6336670,-1
6336680,-1
6336690,-1
6336700,-1
6336710,-1
6336720,-1
6336730,-1
6336740,-1
6336750,-1
6336760,-1
6336770,-1
